"QID82_1","QID82_2","progress","startDate","endDate","duration","finished","MID","QID133_FIRST_CLICK","QID133_LAST_CLICK","QID133_PAGE_SUBMIT","QID133_CLICK_COUNT","QID135_FIRST_CLICK","QID135_LAST_CLICK","QID135_PAGE_SUBMIT","QID135_CLICK_COUNT","QID116_FIRST_CLICK","QID116_LAST_CLICK","QID116_PAGE_SUBMIT","QID116_CLICK_COUNT","QID125_FIRST_CLICK","QID125_LAST_CLICK","QID125_PAGE_SUBMIT","QID125_CLICK_COUNT","QID122_FIRST_CLICK","QID122_LAST_CLICK","QID122_PAGE_SUBMIT","QID122_CLICK_COUNT","QID73_TEXT","QID139_FIRST_CLICK","QID139_LAST_CLICK","QID139_PAGE_SUBMIT","QID139_CLICK_COUNT","QID74_1","QID74_2","QID74_3","QID132_FIRST_CLICK","QID132_LAST_CLICK","QID132_PAGE_SUBMIT","QID132_CLICK_COUNT","QID96","QID100","QID128_2","QID128_3","QID129_FIRST_CLICK","QID129_LAST_CLICK","QID129_PAGE_SUBMIT","QID129_CLICK_COUNT","QID136_1","QID136_2","QID136_4","QID136_7","QID136_6","QID130_FIRST_CLICK","QID130_LAST_CLICK","QID130_PAGE_SUBMIT","QID130_CLICK_COUNT","QID131_FIRST_CLICK","QID131_LAST_CLICK","QID131_PAGE_SUBMIT","QID131_CLICK_COUNT"
"47c645e59d66381bdec18cb1a1659ecf","47c645e59d66381bdec18cb1a1659ecf",100,"2016-07-01 06:24:37","2016-07-01 06:33:13",515,"True","47c645e59d66381bdec18cb1a1659ecf",0,0,3.824,0,NA,NA,NA,NA,NA,NA,NA,NA,47.308,47.308,195.873,1,NA,NA,NA,NA,"The article discusses the negative affects of meat on your body, the environment and how inhumane the raising of animals for food is. It also discusses the fact that more and more people are cutting meat out of their diets.",3.612,3.612,91.652,1,"How incredibly one sided the article is.","Cow farts? Really?","Are meat ""substitutes"" really any better for us?",6.697,6.697,69.194,1,"Somewhat increase","Maintain current levels","Somewhat Difficult","Somewhat Easy",7.486,50.326,52.439,7,"Somewhat agree","Disagree","Somewhat disagree","Agree","Somewhat disagree",8.021,9.126,30.322,3,4.472,4.472,7.107,1
"5570c445a4e36475f25bac086fb5bff0","5570c445a4e36475f25bac086fb5bff0",100,"2016-07-01 06:21:37","2016-07-01 06:32:20",643,"True","5570c445a4e36475f25bac086fb5bff0",0,0,2.722,0,NA,NA,NA,NA,257.218,257.218,415.145,1,NA,NA,NA,NA,NA,NA,NA,NA,"Jack Thompson explains his ""reducetarian"" movement, which is a middle-ground between cutting out meat entirely and eating it like a normal American does. The article gives 3 points on why this is a growing trend already.",2.394,2.394,61.807,1,"The picture of the pig is pretty horrible.","The picture of the grill and the veggies next to it looked really tasty.","My own home already is more selective with meats and eggs as we do some extra research on our own about living conditions of meat products we buy.",1.369,1.369,70.825,1,"Maintain current levels","Maintain current levels","Very Difficult","Very Difficult",4.566,22.831,24.376,4,"Somewhat agree","Strongly disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree",1.661,2.101,11.645,3,0,0,4.506,0
"9b8e905738c467cacf870c71c89c3b59","9b8e905738c467cacf870c71c89c3b59",100,"2016-07-01 06:22:06","2016-07-01 06:32:00",593,"True","9b8e905738c467cacf870c71c89c3b59",0,0,4.461,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.224,107.303,108.131,9,"Walking is good exercise and walkability is important to good neighborhoods with healthy residents. If a neighborhood is walkable, the residents will be healthier and there might also be social benefits to the community. ",1.544,1.544,77.383,1,"I definitely agree with the importance of a neighborhood being walkable, having experience the difference myself in different places that I have lived","Walkability in poor neighborhoods seems less an infrastructure problem (eg lack of sidewalks) than a social problem (lack of safety because of the other residents), at least when I'm thinking of urban environments, so I'm not sure how that point works","Any time I read the phrase ""social justice,"" I take the author less seriously and more skeptically.",1.711,194.814,195.6,2,"Somewhat increase","Maintain current levels","Somewhat Difficult","Easy",4.618,31.97,34.554,7,"Somewhat agree","Disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree",6.157,6.157,113.096,1,3.16,7.945,9.052,2
"45ceece3fffce8c65d1187efebb9be05","45ceece3fffce8c65d1187efebb9be05",100,"2016-07-01 06:24:06","2016-07-01 06:31:51",465,"True","45ceece3fffce8c65d1187efebb9be05",0,0,3.51,0,NA,NA,NA,NA,0,0,166.344,0,NA,NA,NA,NA,NA,NA,NA,NA,"Eating meat is not an all-or-nothing enterprise: instead of the binary options of vegetarianism or normal meat-eating, there also exists the option to simply reduce meat consumption. This is good for your health, for the environment, and animals themselves.",8.51,8.51,73.989,1,"This is true--there's no reason to think of the options as binary.","There are also financial benefits to reducetarianism. Wonder why they don't talk about that.","The health benefits thing seems backwards.",2.516,2.516,59.736,1,"Increase","Maintain current levels","Very Difficult","Easy",4.603,15.49,16.872,4,"Somewhat agree","Somewhat disagree","Somewhat agree","Agree","Neither agree nor disagree",8.6,8.6,61.277,1,0,0,18.16,0
"6595d886fdaca9d2236414f4affa3ca7","6595d886fdaca9d2236414f4affa3ca7",100,"2016-07-01 06:25:54","2016-07-01 06:30:48",294,"True","6595d886fdaca9d2236414f4affa3ca7",3.097,3.097,4.127,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,109.557,0,NA,NA,NA,NA,"More and more people are cutting meat from their diets and it is for good reason.  ",1.146,1.146,23.886,1,"I really like meat and I wouldn't want to give it up","People just need to do what makes them happy rather than worry about a bunch of little things",NA,1.439,1.439,42.652,1,"Somewhat increase","Maintain current levels","Difficult","Neutral",5.654,60.587,62.138,8,"Disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree",4.849,6.613,15.76,2,0,0,2.631,0
"8a0e3411437f327c97c7784874461d52","8a0e3411437f327c97c7784874461d52",100,"2016-07-01 06:22:53","2016-07-01 06:30:46",473,"True","8a0e3411437f327c97c7784874461d52",0,0,2.771,0,NA,NA,NA,NA,NA,NA,NA,NA,68.913,68.913,309.338,1,NA,NA,NA,NA,"The article was about what eating meat is doing on different levels, to the environment and our bodies, as well as how badly the animals are treated that we raise for food. It is about the benefit of being vegetarian. ",1.967,61.503,63.708,2,"Vegetarian is much better for the environment","Hopefully soon we can all switch from eating meat ","Poor animals ",2.254,2.254,32.749,1,"Maintain current levels","Somewhat Decrease","Somewhat Difficult","Somewhat Easy",2.667,14.729,15.861,5,"Strongly agree","Strongly disagree","Strongly agree","Agree","Somewhat agree",1.488,4.04,7.743,3,0,0,8.109,0
"6fc544b9415b92dce8694d0422de88cf","6fc544b9415b92dce8694d0422de88cf",100,"2016-07-01 06:20:59","2016-07-01 06:29:35",515,"True","6fc544b9415b92dce8694d0422de88cf",0,0,7.543,0,NA,NA,NA,NA,0,0,199.049,0,NA,NA,NA,NA,NA,NA,NA,NA,"You don't have to give up meat entirely to make a positive change. It doesn't have to be all or nothing. Reducing meat intake is a good choice for your health, good for the environment, and could help ease the suffering of factory farm animals. You can make better choices without giving up meat entirely.",2.873,2.873,119.794,1,"I don't eat meat every meal and could easily reduce my meat intake.","I want to help make a positive impact on the environment.","The thought of factory farm animals having terrible lives really makes me want to eat less meat.",5.231,65.184,86.472,4,"Increase","Decrease","Very Difficult","Easy",5.568,33.335,35.331,5,"Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Agree",6.432,6.746,15.271,2,0,0,5.246,0
"c21d8d5596597d0d452fe3b58711b98f","c21d8d5596597d0d452fe3b58711b98f",100,"2016-07-01 06:25:39","2016-07-01 06:29:14",214,"True","c21d8d5596597d0d452fe3b58711b98f",0,0,2.749,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,44.694,0,NA,NA,NA,NA,"Why you should become a vegetarian = the animals are treated so poorly, pumped with antibiotics, terrible living conditions, bad for the earth.  Also on a personal level it's better for your health to be a vegetarian. ",1.791,1.791,53.171,1,"sad for the animals to be treated so badly","disgusting to eat meat that has been pumped with so many meds","vegetarians are more healthy",1.091,26.001,35.11,4,"Somewhat increase","Maintain current levels","Somewhat Easy","Very Easy",5.218,16.804,17.894,5,"Somewhat agree","Disagree","Agree","Agree","Somewhat agree",7.104,7.848,10.08,2,0,0,10.106,0
"cdd4312393db2d7b419c954c65f3d800","cdd4312393db2d7b419c954c65f3d800",100,"2016-07-01 06:20:01","2016-07-01 06:28:08",486,"True","cdd4312393db2d7b419c954c65f3d800",0,0,2.048,0,NA,NA,NA,NA,0,0,91.156,0,NA,NA,NA,NA,NA,NA,NA,NA,"The article was about how more people are reducing there meat intake and calling it a reducetarian diet.  There was also info about how much farmland is used for animal food, along with the generic shpeal about animal treatment on farms.",2.19,181.07,201.325,7,"This article makes me want to eat more meat.","We all know and have known that meat isn't great for you. People eat it because the taste value it brings is greater than living 5 or 10 years longer.","I",3.264,102.674,135.411,2,"Maintain current levels","Maintain current levels","Neutral","Somewhat Easy",3.736,14.33,15.353,5,"Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Agree","Agree",2.069,2.218,10.256,2,0,0,1.621,0
"f8534dd27dfc514db959218177cbea1c","f8534dd27dfc514db959218177cbea1c",100,"2016-07-01 06:20:08","2016-07-01 06:27:32",444,"True","f8534dd27dfc514db959218177cbea1c",0,0,3.113,0,NA,NA,NA,NA,0,0,169.636,0,NA,NA,NA,NA,NA,NA,NA,NA,"To reduce the amount of meat you eat. If you reduce the amount it is better for the planet and your health. A lot of people think you have to either cut out meat all together or eat meat but the article explains you can take the middle of the road approach and do a lot of good.",1.257,1.257,119.525,1,"interesting","I agree with how much it will help ","my family already does this",3.66,54.244,54.673,5,"Somewhat increase","Somewhat Decrease","Somewhat Difficult","Somewhat Easy",9.059,25.946,26.927,4,"Neither agree nor disagree","Somewhat agree","Agree","Agree","Agree",2.406,3.164,28.654,3,0,0,2.905,0
"c7215339dacf1e58243b6b5a64178167","c7215339dacf1e58243b6b5a64178167",100,"2016-07-01 06:20:34","2016-07-01 06:27:19",404,"True","c7215339dacf1e58243b6b5a64178167",0,0,2.898,0,NA,NA,NA,NA,0,0,101.067,0,NA,NA,NA,NA,NA,NA,NA,NA,"It is about the growing trend of reduceatarins, or people choosing to eat less meats and fish, rather than choosing the all or nothing route.   This reduces unhealthy eating.    We also have become more aware of the condition in factory farming and have been doing more to reduce those conditions.",2.179,60.554,131.954,4,"I have already reduce my meat intake.","I am bothered by the conditions of factory farming","I wish the farming conditions would be improved.",2.685,58.172,79.473,9,"Maintain current levels","Maintain current levels","Very Difficult","Neutral",4.531,23.592,26.965,6,"Somewhat agree","Disagree","Agree","Agree","Somewhat agree",3.162,3.162,15.638,1,0,0,2.798,0
"1d6989e214ba23a847446023f9bb40ec","1d6989e214ba23a847446023f9bb40ec",100,"2016-07-01 06:24:23","2016-07-01 06:26:34",130,"True","1d6989e214ba23a847446023f9bb40ec",0,0,2.518,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.085,0,NA,NA,NA,NA,"It seems like most people are very vocal about their veganism in order to spread the message of the cause.",3.324,3.324,42.624,1,"Veganism",NA,NA,7.735,7.735,11.903,1,"Increase","Decrease","Very Difficult","Difficult",3.098,12.303,12.972,5,"Disagree","Disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree",2.471,2.963,12.794,2,0,0,2.196,0
"2a4da2d63efdf8dbcb9f78c2859a239f","2a4da2d63efdf8dbcb9f78c2859a239f",100,"2016-07-01 06:18:57","2016-07-01 06:26:21",443,"True","2a4da2d63efdf8dbcb9f78c2859a239f",0,0,3.587,0,NA,NA,NA,NA,25.717,136.699,138.284,4,NA,NA,NA,NA,NA,NA,NA,NA,"Eating less meat is not only good for your health, it has a positive effect on the environment as well if we can reduce levestock",3.191,3.191,85.22,1,"might be good to try reducing meat intake","didn;t know they drank that they consumed that much water","animals raised in factories are really bad",5.287,98.748,100.202,8,"Increase","Somewhat Decrease","Very Difficult","Very Difficult",5.293,17.974,20.232,5,"Agree","Strongly disagree","Strongly agree","Strongly agree","Agree",5.16,6.348,28.151,2,2.498,5.401,8.254,3
"2b1f7d97a06a24cad44601d94607206a","2b1f7d97a06a24cad44601d94607206a",100,"2016-07-01 06:20:37","2016-07-01 06:26:14",337,"True","2b1f7d97a06a24cad44601d94607206a",0,0,5.327,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100.261,0,NA,NA,NA,NA,"It's great deal to stop eat meat and fish. It's good for health and for nature.",3.961,3.961,38.465,1,"Where to to take protein my body need?","What's happen with domestic animal if we stopping to buy meat?",NA,9.167,31.843,71.815,2,"Somewhat increase","Maintain current levels","Very Difficult","Difficult",6.213,26.768,28.144,4,"Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree",9.142,22.015,43.335,3,0,0,6.457,0
"c1f5eb594a5f050c6ed1ae4c1978a49a","c1f5eb594a5f050c6ed1ae4c1978a49a",100,"2016-07-01 06:14:19","2016-07-01 06:26:13",714,"True","c1f5eb594a5f050c6ed1ae4c1978a49a",0,0,41.567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.405,49.241,138.962,2,"The simple act of walking not only has the well known health benefits but also helps the community, living in a ""walkable"" community generally means the inhabitants are healthier. People are also more successful, neighborhoods stay refreshed and revitalized and the benefits are far more reaching than just good health of people.",22.975,23.131,234.533,2,"That safe walking is important and many communities the areas are not safe enough to walk in freely or when people want.","Promoting safe walking and walkable communities also serves a greater purpose for the community at large.","The environment walking thrives in, such as good sidewalks, parks and proper lighting also serves to enhance the community.",5.404,113.776,199.558,5,"Increase","Decrease","Somewhat Difficult","Somewhat Easy",4.015,21.719,24.034,5,"Agree","Strongly disagree","Strongly agree","Agree","Somewhat agree",3.486,7.421,19.445,5,0,0,6.093,0
"ba2e7c12b8c2edb5a5569784dbc4d7f9","ba2e7c12b8c2edb5a5569784dbc4d7f9",100,"2016-07-01 06:21:36","2016-07-01 06:25:58",261,"True","ba2e7c12b8c2edb5a5569784dbc4d7f9",0,0,2.071,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,101.606,0,NA,NA,NA,NA,"More and more Americans are becoming vegetarians these days. Thanks to undercover investigations and research, more people are aware of the horrible conditions farm animals are raised in, and are also being informed of the negative health consequences of a diet high in animal fat. It is easier than ever to switch to being a vegetarian these days.",1.62,1.62,71.187,1,"it was very convincing","it reminded me of why vegetarianism is important","i was impressed with how simply and clearly it was written",4.043,4.043,32.875,1,"Increase","Maintain current levels","Somewhat Difficult","Somewhat Easy",2.715,14.881,16.131,4,"Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Strongly agree",1.659,1.965,3.007,2,0,0,2.116,0
"82ab397d2827ba900497ebc80e27d754","82ab397d2827ba900497ebc80e27d754",100,"2016-07-01 06:10:44","2016-07-01 06:25:06",861,"True","82ab397d2827ba900497ebc80e27d754",0,0,4.412,0,NA,NA,NA,NA,0,0,242.047,0,NA,NA,NA,NA,NA,NA,NA,NA,"The article described the rising trend of 'reducetarianism', which is the reduction, but not complete avoidance of intake of animal products, such as meat. It described the trend to be beneficial for the environment, and for the individual's health as well as a concientious choice in regards to animal cruelty.",9.708,9.708,323.056,1,"The guilt that I sometimes feel for consuming animal products.","The fact that it would be fairly simple for me to reduce my intake of animal products.","wondering if the environmental effects statistics listed in the article were accurate.",6.104,67.321,166.224,3,"Somewhat increase","Somewhat Decrease","Difficult","Neutral",5.334,24.871,37.842,6,"Agree","Disagree","Agree","Agree","Somewhat agree",0,0,27.071,0,0,0,7.067,0
"f93bca370580196f2c8af9aed39f0de4","f93bca370580196f2c8af9aed39f0de4",100,"2016-07-01 06:13:24","2016-07-01 06:23:43",619,"True","f93bca370580196f2c8af9aed39f0de4",0,0,15.712,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,77.248,0,"
the message is that people who live in communities that are not built to allow much walking are more obese and unhealthy. More and more people are walking now and it is the most important excercise for overall health. Support the move to make more communities walkable.",7.808,7.808,214.058,1,"It is true that walking to and from school is a major part of the daily exercise requirement for children ","I did not realize that people in unwalkable communities are more obese and unhealthy because of it.",NA,12.039,124.18,173.234,6,"Somewhat increase","Maintain current levels","Very Difficult","Difficult",6.803,35.565,37.189,8,"Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Agree","Somewhat agree",7.772,8.835,24.692,2,0,0,5.881,0
"0b10ee6d909aa39934abbbe185ce1836","0b10ee6d909aa39934abbbe185ce1836",100,"2016-07-01 06:13:29","2016-07-01 06:22:44",555,"True","0b10ee6d909aa39934abbbe185ce1836",0,0,35.242,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,170.349,0,NA,NA,NA,NA,"More people are becoming vegetarians due to environmental and ethical reasons. ",3.696,3.696,32.007,1,"I didn't realize what a huge environmental impact this had!","The use of the word ""farting"" takes away from the professionalism of the article, making me take it less seriously. ","It's horrible how some animals are raised, even if the purpose is to eventually kill/eat them they shouldn't be subjected to such horrible conditions. ",9.031,70.097,109.908,3,"Somewhat increase","Somewhat Decrease","Very Difficult","Somewhat Difficult",15.197,34.959,36.499,4,"Somewhat agree","Somewhat disagree","Agree","Agree","Agree",0,0,14.026,0,0,0,19.41,0
"f561349a4cb871d711172facfd363c26","f561349a4cb871d711172facfd363c26",100,"2016-07-01 06:13:07","2016-07-01 06:22:19",551,"True","f561349a4cb871d711172facfd363c26",0,0,12.228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,251.269,0,"Walking is good for you, and everyone has the right and should have the means to be able to do so safely.",3.227,3.227,65.292,1,"I don't know if it's a right exactly.","I like walking.","My neighborhood seems safe when I'm walking.",6.945,33.925,59.562,3,"Maintain current levels","Maintain current levels","Somewhat Difficult","Somewhat Easy",5.565,19.404,20.453,4,"Somewhat agree","Disagree","Somewhat disagree","Somewhat agree","Somewhat agree",0,0,50.163,0,0,0,10.399,0
